"시도별","설립주체별","학교현황별","항목","단위","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년",
"총계","계","학교수","중학교 개황","개","2999","3032","3077","3106","3130","3153","3162","3173","3186","3204","3209","3213","3214","3214","3223",
"총계","계","남자","중학교 개황","","440","428","421","418","415","415","411","405","400","398","393","391","387","374","368",
"총계","계","여자","중학교 개황","","392","379","376","373","368","368","366","364","356","356","354","350","350","340","338",
"총계","계","공학","중학교 개황","","2167","2225","2280","2315","2347","2370","2385","2404","2430","2450","2462","2472","2477","2500","2517",
"총계","계","교직원수","중학교 개황","명","119011","120014","120682","121102","120840","","","","","","","120314","120819","121239","",
"총계","계","교원수","중학교 개황","","106919","107986","108700","109075","108781","110658","111004","112690","113349","111247","109525","109130","109906","110556","111894",
"총계","계","여자","중학교 개황","","67344","68673","70141","71091","71466","73934","74737","76116","77008","76298","75375","75616","76615","77535","78844",
"총계","계","직원수","중학교 개황","","12092","12028","11982","12027","12059","11946","12061","11870","11905","11619","11413","11184","10913","10683","10650",
"총계","계","여자","중학교 개황","","4398","4412","4438","4574","4578","4714","4898","4946","5056","5075","5158","5119","5192","5272","5463",
"총계","계","입학자수","중학교 개황","명","690037","679762","675779","652115","644140","622095","596671","610898","528611","466948","470697","452216","416838","431079","473234",
"총계","계","여자","중학교 개황","","321325","316826","318297","308052","309326","296613","284437","290917","252663","222633","225568","217360","200498","207980","229626",
"총계","계","졸업자수","중학교 개황","명","612936","677547","690438","674864","668575","668224","645975","635827","606494","587834","593614","522987","457771","464717","445526",
"총계","계","여자","중학교 개황","","289001","320398","324182","314153","311316","314366","305778","305320","288829","280469","282500","250090","217878","222488","213968",
"총계","계","교실수","중학교 개황","개","60073","60292","59908","59674","60775","","","","","86222","85692","85759","85343","85004","85476",
"총계","계","정규교실","중학교 개황","","59890","60101","59756","59525","60525","60423","59362","58987","58665","","","","","","",
"총계","계","가·대용교실","중학교 개황","","183","191","152","149","250","236","265","245","242","","","","","","",
"총계","계","일반교실","중학교 개황","","","","","","","","","","","52246","51367","51078","50680","50297","50862",
"총계","계","교과교실","중학교 개황","","","","","","","","","","","10545","10866","11075","11196","11245","11265",
"총계","계","특별교실","중학교 개황","","","","","","","","","","","21371","21561","21845","21889","22038","22045",
"총계","계","수준별교실","중학교 개황","","","","","","","","","","","2060","1898","1761","1578","1424","1304",
"총계","계","학급수","중학교 개황","개","58771","58950","58804","58396","58373","57830","57086","56843","56305","54855","53184","52294","51832","51534","52195",
"총계","계","1학년","중학교 개황","","19235","19158","19163","18681","18666","18280","17831","18186","17197","16297","16754","16525","15857","16428","17378",
"총계","계","2학년","중학교 개황","","19424","19258","19121","19143","18770","18756","18336","17981","18520","17399","16455","16880","16642","15982","16420",
"총계","계","3학년","중학교 개황","","19131","19409","19223","19085","19205","18861","18788","18412","18239","18799","17627","16537","16974","16754","15932",
"총계","계","특수학급","중학교 개황","","981","1125","1297","1487","1732","1933","2131","2264","2349","2360","2348","2352","2359","2370","2465",
"총계","계","학생수","중학교 개황","명","2075311","2063159","2038611","2006972","1974798","1910572","1849094","1804189","1717911","1585951","1457490","1381334","1334288","1294559","1315846",
"총계","계","여자","중학교 개황","","973094","963020","952515","943231","937760","910783","883808","859506","819331","756033","696393","661045","640686","623115","635421",
"총계","계","1학년","중학교 개황","","689540","680114","679350","656572","646048","615824","595627","600658","528857","462990","470885","452231","416848","431245","473365",
"총계","계","여자","중학교 개황","","320939","316546","319860","310933","310380","293375","284234","285796","252855","220455","225575","217336","200540","208015","229671",
"총계","계","2학년","중학교 개황","","701958","686058","677485","676887","655012","643632","613416","593260","598356","526895","461349","469168","450253","415189","429302",
"총계","계","여자","중학교 개황","","329106","319359","315429","318756","310272","309190","292199","283145","284651","251962","219655","224793","216376","199817","207132",
"총계","계","3학년","중학교 개황","","683813","696987","681776","673513","673738","651116","640051","610271","590698","596066","525256","459935","467187","448125","413179",
"총계","계","여자","중학교 개황","","323049","327115","317226","313542","317108","308218","307375","290565","281825","283616","251163","218916","223770","215283","198618",
"총계","국립","학교수","중학교 개황","개","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9",
"총계","국립","남자","중학교 개황","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"총계","국립","여자","중학교 개황","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"총계","국립","공학","중학교 개황","","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"총계","국립","교직원수","중학교 개황","명","393","404","414","411","411","","","","","","","424","422","427","",
"총계","국립","교원수","중학교 개황","","373","385","392","387","388","399","406","406","406","407","406","401","400","405","406",
"총계","국립","여자","중학교 개황","","198","212","224","232","247","259","268","269","270","272","274","273","269","275","264",
"총계","국립","직원수","중학교 개황","","20","19","22","24","23","21","21","23","21","18","20","23","22","22","20",
"총계","국립","여자","중학교 개황","","4","4","7","10","7","5","7","7","6","6","7","5","8","9","11",
"총계","국립","입학자수","중학교 개황","명","2206","2145","2139","2039","2056","1993","1941","1888","1695","1523","1458","1424","1352","1325","1370",
"총계","국립","여자","중학교 개황","","1005","975","961","915","983","931","955","933","855","711","655","694","638","679","673",
"총계","국립","졸업자수","중학교 개황","명","2078","2141","2182","2203","2165","2121","1991","2081","1919","1918","1890","1701","1537","1450","1394",
"총계","국립","여자","중학교 개황","","948","987","1004","1018","1003","956","900","999","905","940","923","861","728","663","670",
"총계","국립","교실수","중학교 개황","개","175","177","178","179","178","","","","","292","282","304","294","294","296",
"총계","국립","정규교실","중학교 개황","","175","177","178","179","177","198","188","194","193","","","","","","",
"총계","국립","가·대용교실","중학교 개황","","0","0","0","0","1","1","1","1","1","","","","","","",
"총계","국립","일반교실","중학교 개황","","","","","","","","","","","158","151","150","128","128","128",
"총계","국립","교과교실","중학교 개황","","","","","","","","","","","79","79","67","76","76","78",
"총계","국립","특별교실","중학교 개황","","","","","","","","","","","51","49","84","86","86","87",
"총계","국립","수준별교실","중학교 개황","","","","","","","","","","","4","3","3","4","4","3",
"총계","국립","학급수","중학교 개황","개","180","186","186","187","187","185","186","186","186","182","178","176","177","175","175",
"총계","국립","1학년","중학교 개황","","59","59","60","59","59","58","59","59","58","56","55","55","56","55","54",
"총계","국립","2학년","중학교 개황","","60","59","59","60","59","59","58","59","59","58","56","56","55","56","55",
"총계","국립","3학년","중학교 개황","","59","60","59","59","60","59","59","58","59","59","58","56","56","54","56",
"총계","국립","특수학급","중학교 개황","","2","8","8","9","9","9","10","10","10","9","9","9","10","10","10",
"총계","국립","학생수","중학교 개황","명","6537","6534","6556","6354","6237","6031","5966","5764","5518","5117","4686","4420","4222","4087","4065",
"총계","국립","여자","중학교 개황","","3006","3000","3008","2892","2868","2797","2853","2790","2730","2495","2235","2078","1991","1999","2001",
"총계","국립","1학년","중학교 개황","","2182","2149","2143","2030","2053","1929","1932","1902","1700","1530","1459","1420","1351","1330","1377",
"총계","국립","여자","중학교 개황","","1004","983","969","912","979","885","952","933","861","715","656","692","635","687","678",
"총계","국립","2학년","중학교 개황","","2189","2200","2183","2140","2041","2088","1923","1931","1892","1689","1528","1463","1408","1353","1335",
"총계","국립","여자","중학교 개황","","1002","1014","1007","963","922","1000","891","944","929","852","719","663","684","638","686",
"총계","국립","3학년","중학교 개황","","2166","2185","2230","2184","2143","2014","2111","1931","1926","1898","1699","1537","1463","1404","1353",
"총계","국립","여자","중학교 개황","","1000","1003","1032","1017","967","912","1010","913","940","928","860","723","672","674","637",
"총계","공립","학교수","중학교 개황","개","2331","2371","2418","2447","2474","2497","2508","2520","2536","2554","2560","2567","2568","2570","2581",
"총계","공립","남자","중학교 개황","","239","233","228","225","223","223","220","218","214","212","209","207","205","194","191",
"총계","공립","여자","중학교 개황","","214","209","207","205","203","203","202","201","194","194","192","188","188","178","176",
"총계","공립","공학","중학교 개황","","1878","1929","1983","2017","2048","2071","2086","2101","2128","2148","2159","2172","2175","2198","2214",
"총계","공립","교직원수","중학교 개황","명","96271","97344","98160","98620","98660","","","","","","","99634","100403","100885","",
"총계","공립","교원수","중학교 개황","","86684","87773","88598","89036","89029","91096","91583","92991","93877","92169","90828","90695","91686","92385","93747",
"총계","공립","여자","중학교 개황","","59380","60561","61847","62613","62986","65408","66160","67208","68110","67395","66532","66790","67755","68524","69677",
"총계","공립","직원수","중학교 개황","","9587","9571","9562","9584","9631","9584","9703","9530","9595","9345","9165","8939","8717","8500","8495",
"총계","공립","여자","중학교 개황","","3749","3777","3814","3929","3943","4084","4253","4291","4409","4428","4513","4477","4555","4617","4791",
"총계","공립","입학자수","중학교 개황","명","561965","553403","553160","533237","527097","509305","489308","502929","434463","383355","388351","374483","345708","358481","395775",
"총계","공립","여자","중학교 개황","","261704","258113","260850","252899","254020","243568","234049","240625","208124","183343","186680","180526","166909","173351","192831",
"총계","공립","졸업자수","중학교 개황","명","490036","547752","560379","548722","543931","545297","527824","519970","495723","481585","488780","429473","375668","383585","368956",
"총계","공립","여자","중학교 개황","","231389","259545","263335","255347","253591","256795","250647","250398","236785","230681","233359","205945","179526","184365","177927",
"총계","공립","교실수","중학교 개황","개","48767","49052","48825","48729","49809","","","","","71449","71113","71303","71063","70755","71350",
"총계","공립","정규교실","중학교 개황","","48629","48908","48702","48615","49609","49555","48684","48633","48602","","","","","","",
"총계","공립","가·대용교실","중학교 개황","","138","144","123","114","200","190","213","198","206","","","","","","",
"총계","공립","일반교실","중학교 개황","","","","","","","","","","","43353","42711","42556","42321","42087","42708",
"총계","공립","교과교실","중학교 개황","","","","","","","","","","","8746","9030","9268","9371","9280","9326",
"총계","공립","특별교실","중학교 개황","","","","","","","","","","","17612","17789","18022","18073","18222","18249",
"총계","공립","수준별교실","중학교 개황","","","","","","","","","","","1738","1583","1457","1298","1166","1067",
"총계","공립","학급수","중학교 개황","개","47594","47834","47798","47540","47646","47289","46758","46688","46365","45181","43772","43100","42810","42633","43345",
"총계","공립","1학년","중학교 개황","","15545","15489","15526","15153","15167","14843","14509","14895","14026","13272","13715","13542","12976","13519","14430",
"총계","공립","2학년","중학교 개황","","15683","15571","15461","15511","15233","15262","14897","14653","15198","14209","13402","13831","13654","13090","13512",
"총계","공립","3학년","중학교 개황","","15400","15675","15544","15429","15571","15321","15297","14967","14888","15437","14403","13471","13924","13755","13045",
"총계","공립","특수학급","중학교 개황","","966","1099","1267","1447","1675","1863","2055","2173","2253","2263","2252","2256","2256","2269","2358",
"총계","공립","학생수","중학교 개황","명","1684852","1678013","1660652","1637391","1613928","1562308","1513038","1479595","1411101","1303504","1198298","1138813","1103866","1073694","1095088",
"총계","공립","여자","중학교 개황","","790558","783446","776238","770718","768282","746959","725383","707089","675027","623305","574478","547005","531989","518655","530949",
"총계","공립","1학년","중학교 개황","","561331","553471","554466","536661","528433","503571","488039","494755","434352","379866","388361","374248","345340","358310","395583",
"총계","공립","여자","중학교 개황","","261266","257790","261244","254937","254760","240675","233737","236111","208148","181496","186737","180477","166787","173316","192821",
"총계","공립","2학년","중학교 개황","","570341","558412","551370","552639","535441","526599","501421","486011","492725","432740","378524","387043","372822","344126","356814",
"총계","공립","여자","중학교 개황","","267522","259837","256944","260423","254418","253644","239532","232846","235114","207476","180880","186145","179800","166290","172681",
"총계","공립","3학년","중학교 개황","","553180","566130","554816","548091","550054","532138","523578","498829","484024","490898","431413","377522","385704","371258","342691",
"총계","공립","여자","중학교 개황","","261770","265819","258050","255358","259104","252640","252114","238132","231765","234333","206861","180383","185402","179049","165447",
"총계","사립","학교수","중학교 개황","개","659","652","650","650","647","647","645","644","641","641","640","637","637","635","633",
"총계","사립","남자","중학교 개황","","200","194","192","192","191","191","190","186","185","185","183","183","181","179","176",
"총계","사립","여자","중학교 개황","","177","169","168","167","164","164","163","162","161","161","161","161","161","161","161",
"총계","사립","공학","중학교 개황","","282","289","290","291","292","292","292","296","295","295","296","293","295","295","296",
"총계","사립","교직원수","중학교 개황","명","22347","22266","22108","22071","21769","","","","","","","20256","19994","19927","",
"총계","사립","교원수","중학교 개황","","19862","19828","19710","19652","19364","19163","19015","19293","19066","18671","18291","18034","17820","17766","17741",
"총계","사립","여자","중학교 개황","","7766","7900","8070","8246","8233","8267","8309","8639","8628","8631","8569","8553","8591","8736","8903",
"총계","사립","직원수","중학교 개황","","2485","2438","2398","2419","2405","2341","2337","2317","2289","2256","2228","2222","2174","2161","2135",
"총계","사립","여자","중학교 개황","","645","631","617","635","628","625","638","648","641","641","638","637","629","646","661",
"총계","사립","입학자수","중학교 개황","명","125866","124214","120480","116839","114987","110797","105422","106081","92453","82070","80888","76309","69778","71273","76089",
"총계","사립","여자","중학교 개황","","58616","57738","56486","54238","54323","52114","49433","49359","43684","38579","38233","36140","32951","33950","36122",
"총계","사립","졸업자수","중학교 개황","명","120822","127654","127877","123939","122479","120806","116160","113776","108852","104331","102944","91813","80566","79682","75176",
"총계","사립","여자","중학교 개황","","56664","59866","59843","57788","56722","56615","54231","53923","51139","48848","48218","43284","37624","37460","35371",
"총계","사립","교실수","중학교 개황","개","11131","11063","10905","10766","10788","","","","","14481","14297","14152","13986","13955","13830",
"총계","사립","정규교실","중학교 개황","","11086","11016","10876","10731","10739","10670","10490","10160","9870","","","","","","",
"총계","사립","가·대용교실","중학교 개황","","45","47","29","35","49","45","51","46","35","","","","","","",
"총계","사립","일반교실","중학교 개황","","","","","","","","","","","8735","8505","8372","8231","8082","8026",
"총계","사립","교과교실","중학교 개황","","","","","","","","","","","1720","1757","1740","1749","1889","1861",
"총계","사립","특별교실","중학교 개황","","","","","","","","","","","3708","3723","3739","3730","3730","3709",
"총계","사립","수준별교실","중학교 개황","","","","","","","","","","","318","312","301","276","254","234",
"총계","사립","학급수","중학교 개황","개","10997","10930","10820","10669","10540","10356","10142","9969","9754","9492","9234","9018","8845","8726","8675",
"총계","사립","1학년","중학교 개황","","3631","3610","3577","3469","3440","3379","3263","3232","3113","2969","2984","2928","2825","2854","2894",
"총계","사립","2학년","중학교 개황","","3681","3628","3601","3572","3478","3435","3381","3269","3263","3132","2997","2993","2933","2836","2853",
"총계","사립","3학년","중학교 개황","","3672","3674","3620","3597","3574","3481","3432","3387","3292","3303","3166","3010","2994","2945","2831",
"총계","사립","특수학급","중학교 개황","","13","18","22","31","48","61","66","81","86","88","87","87","93","91","97",
"총계","사립","학생수","중학교 개황","명","383922","378612","371403","363227","354633","342233","330090","318830","301292","277330","254506","238101","226200","216778","216693",
"총계","사립","여자","중학교 개황","","179530","176574","173269","169621","166610","161027","155572","149627","141574","130233","119680","111962","106706","102461","102471",
"총계","사립","1학년","중학교 개황","","126027","124494","122741","117881","115562","110324","105656","104001","92805","81594","81065","76563","70157","71605","76405",
"총계","사립","여자","중학교 개황","","58669","57773","57647","55084","54641","51815","49545","48752","43846","38244","38182","36167","33118","34012","36172",
"총계","사립","2학년","중학교 개황","","129428","125446","123932","122108","117530","114945","110072","105318","103739","92466","81297","80662","76023","69710","71153",
"총계","사립","여자","중학교 개황","","60582","58508","57478","57370","54932","54546","51776","49355","48608","43634","38056","37985","35892","32889","33765",
"총계","사립","3학년","중학교 개황","","128467","128672","124730","123238","121541","116964","114362","109511","104748","103270","92144","80876","80020","75463","69135",
"총계","사립","여자","중학교 개황","","60279","60293","58144","57167","57037","54666","54251","51520","49120","48355","43442","37810","37696","35560","32534",
"서울","계","학교수","중학교 개황","개","367","368","369","374","376","377","379","382","383","384","384","384","385","386","387",
"서울","계","남자","중학교 개황","","50","50","49","49","49","49","49","48","48","48","48","48","48","48","48",
"서울","계","여자","중학교 개황","","46","46","46","46","44","44","44","44","44","44","44","44","44","44","44",
"서울","계","공학","중학교 개황","","271","272","274","279","283","284","286","290","291","292","292","292","293","294","295",
"서울","계","교직원수","중학교 개황","명","20810","20694","20520","20478","20143","","","","","","","18968","19054","18924","",
"서울","계","교원수","중학교 개황","","19288","19220","19038","18946","18618","18652","18442","18424","18350","18076","17897","17621","17743","17596","17422",
"서울","계","여자","중학교 개황","","12780","12780","12755","12811","12635","12811","12731","12734","12729","12633","12515","12368","12524","12489","12441",
"서울","계","직원수","중학교 개황","","1522","1474","1482","1532","1525","1509","1560","1533","1508","1408","1372","1347","1311","1328","1305",
"서울","계","여자","중학교 개황","","475","449","462","492","480","493","524","530","541","526","525","517","534","590","590",
"서울","계","입학자수","중학교 개황","명","124751","122555","119712","114292","111453","105022","100526","100924","86859","77029","77744","74163","66600","68421","73413",
"서울","계","여자","중학교 개황","","57764","56984","56624","54290","53194","49998","47951","48041","41592","36904","37342","35713","31842","32765","35364",
"서울","계","졸업자수","중학교 개황","명","117438","129302","128055","122591","121249","118208","112508","109517","102564","98668","99381","85267","75301","75601","72254",
"서울","계","여자","중학교 개황","","55439","61370","60083","56840","56396","55627","53612","52366","48788","46995","47334","40849","35975","36200","34641",
"서울","계","교실수","중학교 개황","개","11297","11159","10965","10800","10825","","","","","14062","13876","13807","13778","13731","13678",
"서울","계","정규교실","중학교 개황","","11273","11139","10932","10781","10796","10728","10467","10290","10125","","","","","","",
"서울","계","가·대용교실","중학교 개황","","24","20","33","19","29","41","49","21","44","","","","","","",
"서울","계","일반교실","중학교 개황","","","","","","","","","","","8472","8300","8129","8140","8136","8047",
"서울","계","교과교실","중학교 개황","","","","","","","","","","","1973","2005","2086","2069","2023","2056",
"서울","계","특별교실","중학교 개황","","","","","","","","","","","3141","3125","3163","3175","3199","3249",
"서울","계","수준별교실","중학교 개황","","","","","","","","","","","476","446","429","394","373","326",
"서울","계","학급수","중학교 개황","개","10908","10761","10528","10359","10201","10056","9848","9694","9497","9249","9028","8883","8855","8770","8662",
"서울","계","1학년","중학교 개황","","3493","3506","3396","3292","3278","3198","3095","3132","2934","2794","2908","2879","2776","2816","2837",
"서울","계","2학년","중학교 개황","","3601","3491","3461","3391","3290","3289","3194","3107","3164","2963","2820","2902","2881","2774","2788",
"서울","계","3학년","중학교 개황","","3634","3582","3466","3451","3399","3328","3293","3173","3112","3201","3011","2817","2909","2889","2740",
"서울","계","특수학급","중학교 개황","","180","182","205","225","234","241","266","282","287","291","289","285","289","291","297",
"서울","계","학생수","중학교 개황","명","384977","375937","365579","355838","345413","330219","315241","304251","286826","263466","239912","227001","216330","207413","207081",
"서울","계","여자","중학교 개황","","180463","175121","170457","167418","163987","157275","150237","144771","136788","125924","114886","108837","103650","99215","99221",
"서울","계","1학년","중학교 개황","","124875","122539","119793","114630","112007","105177","100589","101103","87138","77044","77696","74233","66642","68565","73483",
"서울","계","여자","중학교 개황","","57814","56984","56401","54595","53516","49995","47979","48115","41718","36888","37258","35707","31835","32829","35364",
"서울","계","2학년","중학교 개황","","129765","124295","122192","119529","114403","111367","104328","99841","100490","86564","76296","77049","73486","66073","67978",
"서울","계","여자","중학교 개황","","60871","57548","56788","56223","54464","53143","49583","47585","47854","41471","36486","36953","35315","31506","32562",
"서울","계","3학년","중학교 개황","","130337","129103","123594","121679","119003","113675","110324","103307","99198","99858","85920","75719","76202","72775","65620",
"서울","계","여자","중학교 개황","","61778","60589","57268","56600","56007","54137","52675","49071","47216","47565","41142","36177","36500","34880","31295",
"서울","국립","학교수","중학교 개황","개","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"서울","국립","남자","중학교 개황","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"서울","국립","여자","중학교 개황","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"서울","국립","공학","중학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"서울","국립","교직원수","중학교 개황","명","103","105","111","113","112","","","","","","","115","113","118","",
"서울","국립","교원수","중학교 개황","","98","100","103","104","105","108","114","112","108","106","106","105","104","110","116",
"서울","국립","여자","중학교 개황","","52","56","63","66","69","73","81","78","71","72","69","66","64","67","67",
"서울","국립","직원수","중학교 개황","","5","5","8","9","7","6","8","9","7","5","5","10","9","8","6",
"서울","국립","여자","중학교 개황","","1","1","2","2","2","2","4","2","2","1","2","3","4","3","3",
"서울","국립","입학자수","중학교 개황","명","547","518","553","514","552","527","499","534","450","393","395","398","340","309","362",
"서울","국립","여자","중학교 개황","","272","244","254","225","267","232","237","261","197","168","149","166","124","135","136",
"서울","국립","졸업자수","중학교 개황","명","566","551","573","547","528","547","497","567","505","498","533","462","406","387","393",
"서울","국립","여자","중학교 개황","","274","261","272","264","254","250","215","268","225","233","256","200","172","151","164",
"서울","국립","교실수","중학교 개황","개","48","48","48","49","50","","","","","89","89","110","97","97","99",
"서울","국립","정규교실","중학교 개황","","48","48","48","49","49","66","55","58","58","","","","","","",
"서울","국립","가·대용교실","중학교 개황","","0","0","0","0","1","1","1","1","1","","","","","","",
"서울","국립","일반교실","중학교 개황","","","","","","","","","","","25","25","24","24","24","24",
"서울","국립","교과교실","중학교 개황","","","","","","","","","","","54","54","42","32","32","34",
"서울","국립","특별교실","중학교 개황","","","","","","","","","","","8","8","42","41","41","41",
"서울","국립","수준별교실","중학교 개황","","","","","","","","","","","2","2","2","0","0","-",
"서울","국립","학급수","중학교 개황","개","48","49","49","50","50","50","50","50","50","48","46","44","44","44","44",
"서울","국립","1학년","중학교 개황","","16","16","16","16","16","16","16","16","16","14","14","14","14","14","14",
"서울","국립","2학년","중학교 개황","","16","16","16","16","16","16","16","16","16","16","14","14","14","14","14",
"서울","국립","3학년","중학교 개황","","16","16","16","16","16","16","16","16","16","16","16","14","14","14","14",
"서울","국립","특수학급","중학교 개황","","0","1","1","2","2","2","2","2","2","2","2","2","2","2","2",
"서울","국립","학생수","중학교 개황","명","1671","1638","1635","1606","1616","1608","1599","1551","1490","1394","1254","1199","1131","1057","1030",
"서울","국립","여자","중학교 개황","","804","778","772","741","745","724","739","726","691","625","520","489","444","429","405",
"서울","국립","1학년","중학교 개황","","547","519","556","514","551","532","502","535","455","397","397","398","341","316","365",
"서울","국립","여자","중학교 개황","","271","243","256","226","266","232","240","260","199","168","150","167","124","141","139",
"서울","국립","2학년","중학교 개황","","572","545","532","558","507","573","521","511","533","459","397","396","398","346","320",
"서울","국립","여자","중학교 개황","","272","263","253","257","221","274","227","239","259","197","171","151","168","124","143",
"서울","국립","3학년","중학교 개황","","552","574","547","534","558","503","576","505","502","538","460","405","392","395","345",
"서울","국립","여자","중학교 개황","","261","272","263","258","258","218","272","227","233","260","199","171","152","164","123",
"서울","공립","학교수","중학교 개황","개","255","256","257","262","265","266","268","271","272","273","273","273","274","275","276",
"서울","공립","남자","중학교 개황","","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5",
"서울","공립","여자","중학교 개황","","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3",
"서울","공립","공학","중학교 개황","","247","248","249","254","257","258","260","263","264","265","265","265","266","267","268",
"서울","공립","교직원수","중학교 개황","명","15788","15643","15465","15371","15116","","","","","","","14130","14228","14131","",
"서울","공립","교원수","중학교 개황","","14727","14624","14436","14310","14060","14126","13940","13841","13796","13605","13456","13237","13363","13249","13122",
"서울","공립","여자","중학교 개황","","10744","10691","10614","10581","10434","10599","10493","10402","10405","10318","10202","10051","10156","10124","10065",
"서울","공립","직원수","중학교 개황","","1061","1019","1029","1061","1056","1042","1086","1057","1042","953","920","893","865","882","870",
"서울","공립","여자","중학교 개황","","357","329","341","366","360","370","398","402","413","403","402","394","402","447","449",
"서울","공립","입학자수","중학교 개황","명","93800","91932","90161","85637","83612","78476","74805","75924","64979","57730","58621","56083","50298","51734","55574",
"서울","공립","여자","중학교 개황","","42816","42133","42237","40330","39700","37057","35417","35739","30910","27377","27827","26789","23795","24453","26552",
"서울","공립","졸업자수","중학교 개황","명","87568","97494","96527","91808","90752","88638","83985","81878","76265","73166","74456","63394","56070","56754","54281",
"서울","공립","여자","중학교 개황","","40478","45698","44695","41849","41461","41142","39587","38847","35970","34577","35045","30176","26550","26834","25834",
"서울","공립","교실수","중학교 개황","개","8581","8442","8270","8131","8163","","","","","10847","10726","10652","10649","10617","10601",
"서울","공립","정규교실","중학교 개황","","8562","8431","8242","8115","8138","8064","7878","7806","7674","","","","","","",
"서울","공립","가·대용교실","중학교 개황","","19","11","28","16","25","35","43","18","40","","","","","","",
"서울","공립","일반교실","중학교 개황","","","","","","","","","","","6350","6232","6071","6106","6122","6076",
"서울","공립","교과교실","중학교 개황","","","","","","","","","","","1599","1637","1728","1702","1656","1694",
"서울","공립","특별교실","중학교 개황","","","","","","","","","","","2486","2476","2485","2498","2515","2552",
"서울","공립","수준별교실","중학교 개황","","","","","","","","","","","412","381","368","343","324","279",
"서울","공립","학급수","중학교 개황","개","8254","8105","7889","7747","7636","7529","7356","7238","7082","6899","6734","6625","6614","6553","6482",
"서울","공립","1학년","중학교 개황","","2610","2620","2528","2435","2441","2365","2277","2330","2149","2043","2161","2127","2040","2087","2122",
"서울","공립","2학년","중학교 개황","","2716","2607","2576","2523","2433","2454","2360","2289","2358","2178","2065","2153","2128","2039","2060",
"서울","공립","3학년","중학교 개황","","2748","2697","2581","2566","2530","2471","2455","2339","2290","2389","2221","2062","2159","2138","2006",
"서울","공립","특수학급","중학교 개황","","180","181","204","223","232","239","264","280","285","289","287","283","287","289","294",
"서울","공립","학생수","중학교 개황","명","290378","282697","273940","266577","258844","246787","234990","226897","214061","197034","179380","170375","162790","156265","156181",
"서울","공립","여자","중학교 개황","","134382","129850","125856","123800","121639","116522","111100","106971","101206","93346","85128","80889","77195","74008","74087",
"서울","공립","1학년","중학교 개황","","93875","91874","89832","85743","84017","78538","74720","75958","65093","57601","58495","56041","50218","51755","55539",
"서울","공립","여자","중학교 개황","","42857","42144","41830","40461","39882","37045","35365","35757","30972","27349","27725","26765","23759","24488","26530",
"서울","공립","2학년","중학교 개황","","98075","93335","91481","89670","85529","83382","77717","74068","75395","64536","56908","57939","55342","49743","51250",
"서울","공립","여자","중학교 개황","","45474","42557","41834","41665","40289","39508","36616","35027","35508","30737","26969","27433","26392","23491","24251",
"서울","공립","3학년","중학교 개황","","98428","97488","92627","91164","89298","84867","82553","76871","73573","74897","63977","56395","57230","54767","49392",
"서울","공립","여자","중학교 개황","","46051","45149","42192","41674","41468","39969","39119","36187","34726","35260","30434","26691","27044","26029","23306",
"서울","사립","학교수","중학교 개황","개","110","110","110","110","109","109","109","109","109","109","109","109","109","109","109",
"서울","사립","남자","중학교 개황","","44","44","43","43","43","43","43","42","42","42","42","42","42","42","42",
"서울","사립","여자","중학교 개황","","42","42","42","42","40","40","40","40","40","40","40","40","40","40","40",
"서울","사립","공학","중학교 개황","","24","24","25","25","26","26","26","27","27","27","27","27","27","27","27",
"서울","사립","교직원수","중학교 개황","명","4919","4946","4944","4994","4915","","","","","","","4723","4713","4675","",
"서울","사립","교원수","중학교 개황","","4463","4496","4499","4532","4453","4418","4388","4471","4446","4365","4335","4279","4276","4237","4184",
"서울","사립","여자","중학교 개황","","1984","2033","2078","2164","2132","2139","2157","2254","2253","2243","2244","2251","2304","2298","2309",
"서울","사립","직원수","중학교 개황","","456","450","445","462","462","461","466","467","459","450","447","444","437","438","429",
"서울","사립","여자","중학교 개황","","117","119","119","124","118","121","122","126","126","122","121","120","128","140","138",
"서울","사립","입학자수","중학교 개황","명","30404","30105","28998","28141","27289","26019","25222","24466","21430","18906","18728","17682","15962","16378","17477",
"서울","사립","여자","중학교 개황","","14676","14607","14133","13735","13227","12709","12297","12041","10485","9359","9366","8758","7923","8177","8676",
"서울","사립","졸업자수","중학교 개황","명","29304","31257","30955","30236","29969","29023","28026","27072","25794","25004","24392","21411","18825","18460","17580",
"서울","사립","여자","중학교 개황","","14687","15411","15116","14727","14681","14235","13810","13251","12593","12185","12033","10473","9253","9215","8643",
"서울","사립","교실수","중학교 개황","개","2668","2669","2647","2620","2612","","","","","3126","3061","3045","3032","3017","2978",
